Jahr,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2021,Insgesamt , 24 833 , 24 495 , 24 066 , 22 635 , 21 723 , 20 918 , 20 461 , 18 942 , 18 427 , 18 593 , 18 319 , 18 372 , 18 483 , 18 806 , 19 050 , 19 213 , 19 482 , 19 294 , 18 574 , 17 769 , 17 131 , 18 132 , 17 384 , 19 015 , 17 147 , 16 943 , 16 916 , 17 584 , 17 535 , 17 161 , 16 945 , 17 481 , 17 375 , 17 075 , 17 231 , 18 697 , 17 873 , 17 944 , 17 909 , 17 963 , 18 658 , 19 463 , 19 767 , 19 874 , 20 675 
2021,0-30 ,  119 ,  124 ,  130 ,  147 ,  136 ,  109 ,  115 ,  138 ,  157 ,  111 ,  149 ,  109 ,  136 ,  131 ,  144 ,  153 ,  119 ,  149 ,  131 ,  155 ,  145 ,  155 ,  152 ,  166 ,  164 ,  152 ,  146 ,  138 ,  152 ,  140 ,  149 ,  138 ,  136 ,  143 ,  137 ,  153 ,  142 ,  153 ,  141 ,  144 ,  121 ,  152 ,  151 ,  114 ,  99 
2021,30-35 ,  50 ,  51 ,  56 ,  58 ,  60 ,  46 ,  37 ,  41 ,  39 ,  68 ,  55 ,  54 ,  53 ,  47 ,  59 ,  53 ,  57 ,  53 ,  42 ,  56 ,  48 ,  45 ,  38 ,  45 ,  57 ,  48 ,  57 ,  64 ,  52 ,  51 ,  48 ,  58 ,  63 ,  38 ,  55 ,  58 ,  57 ,  49 ,  45 ,  49 ,  52 ,  60 ,  50 ,  51 ,  33 
2021,35-40 ,  72 ,  77 ,  72 ,  71 ,  82 ,  68 ,  70 ,  78 ,  100 ,  81 ,  79 ,  67 ,  83 ,  86 ,  70 ,  81 ,  80 ,  97 ,  99 ,  80 ,  76 ,  87 ,  80 ,  84 ,  85 ,  75 ,  55 ,  87 ,  63 ,  66 ,  82 ,  92 ,  80 ,  69 ,  95 ,  76 ,  99 ,  81 ,  86 ,  79 ,  73 ,  92 ,  78 ,  42 ,  72 
2021,40-45 ,  119 ,  126 ,  117 ,  119 ,  125 ,  115 ,  119 ,  113 ,  130 ,  114 ,  104 ,  121 ,  124 ,  119 ,  112 ,  129 ,  132 ,  152 ,  122 ,  120 ,  96 ,  117 ,  116 ,  128 ,  114 ,  102 ,  100 ,  126 ,  101 ,  108 ,  91 ,  111 ,  125 ,  102 ,  103 ,  105 ,  108 ,  132 ,  113 ,  89 ,  120 ,  120 ,  99 ,  95 ,  131 
2021,45-50 ,  184 ,  249 ,  218 ,  173 ,  187 ,  202 ,  205 ,  176 ,  194 ,  180 ,  205 ,  191 ,  199 ,  196 ,  198 ,  189 ,  186 ,  210 ,  198 ,  194 ,  183 ,  172 ,  182 ,  190 ,  200 ,  164 ,  188 ,  194 ,  202 ,  193 ,  166 ,  170 ,  193 ,  163 ,  180 ,  204 ,  176 ,  179 ,  159 ,  176 ,  181 ,  162 ,  192 ,  177 ,  205 
2021,50-55 ,  443 ,  431 ,  443 ,  455 ,  459 ,  423 ,  415 ,  406 ,  386 ,  406 ,  372 ,  399 ,  416 ,  426 ,  407 ,  473 ,  485 ,  440 ,  389 ,  399 ,  377 ,  384 ,  388 ,  408 ,  346 ,  388 ,  359 ,  366 ,  375 ,  345 ,  389 ,  372 ,  365 ,  361 ,  376 ,  374 ,  382 ,  386 ,  347 ,  396 ,  402 ,  378 ,  376 ,  386 ,  384 
2021,55-60 ,  798 ,  807 ,  768 ,  768 ,  763 ,  738 ,  753 ,  653 ,  728 ,  691 ,  670 ,  701 ,  715 ,  737 ,  817 ,  757 ,  776 ,  781 ,  700 ,  739 ,  695 ,  731 ,  743 ,  733 ,  653 ,  716 ,  680 ,  697 ,  677 ,  673 ,  696 ,  683 ,  669 ,  665 ,  673 ,  692 ,  631 ,  690 ,  678 ,  712 ,  709 ,  731 ,  741 ,  710 ,  759 
2021,60-65 , 1 202 , 1 167 , 1 131 , 1 045 , 1 092 , 1 110 , 1 075 , 1 014 ,  941 , 1 049 ,  921 , 1 014 , 1 021 ,  989 , 1 041 , 1 085 , 1 131 , 1 114 , 1 002 , 1 010 ,  977 , 1 002 ,  974 , 1 062 , 1 000 ,  965 ,  954 ,  990 ,  985 ,  946 ,  939 ,  923 ,  919 ,  993 , 1 005 ,  975 ,  953 , 1 010 ,  968 , 1 001 , 1 020 , 1 051 ,  987 , 1 020 , 1 057 
2021,65-70 , 1 502 , 1 540 , 1 536 , 1 495 , 1 468 , 1 450 , 1 392 , 1 338 , 1 308 , 1 321 , 1 327 , 1 327 , 1 293 , 1 401 , 1 375 , 1 473 , 1 434 , 1 416 , 1 394 , 1 345 , 1 282 , 1 396 , 1 257 , 1 323 , 1 235 , 1 210 , 1 239 , 1 339 , 1 277 , 1 185 , 1 229 , 1 208 , 1 265 , 1 184 , 1 198 , 1 337 , 1 222 , 1 286 , 1 275 , 1 293 , 1 283 , 1 353 , 1 308 , 1 385 , 1 441 
2021,70-75 , 1 899 , 1 924 , 1 905 , 1 863 , 1 751 , 1 694 , 1 717 , 1 605 , 1 583 , 1 629 , 1 621 , 1 609 , 1 623 , 1 689 , 1 774 , 1 737 , 1 733 , 1 780 , 1 728 , 1 698 , 1 571 , 1 558 , 1 549 , 1 690 , 1 449 , 1 509 , 1 565 , 1 554 , 1 551 , 1 576 , 1 501 , 1 562 , 1 480 , 1 519 , 1 488 , 1 635 , 1 552 , 1 589 , 1 650 , 1 545 , 1 614 , 1 712 , 1 742 , 1 664 , 1 671 
2021,75-80 , 2 849 , 2 835 , 2 780 , 2 570 , 2 548 , 2 452 , 2 400 , 2 358 , 2 170 , 2 190 , 2 139 , 2 253 , 2 274 , 2 156 , 2 291 , 2 315 , 2 365 , 2 267 , 2 160 , 2 023 , 1 965 , 2 024 , 2 001 , 2 151 , 1 956 , 1 849 , 1 879 , 2 019 , 1 923 , 1 972 , 1 882 , 1 933 , 1 963 , 1 909 , 1 924 , 2 052 , 1 983 , 1 939 , 1 939 , 1 876 , 2 019 , 2 100 , 2 091 , 2 151 , 2 272 
