Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1,2021,Schleswig-Holstein,Insgesamt ,  803 ,  794 ,  849 ,  826 ,  777 ,  797 ,  819 ,  677 ,  675 ,  714 ,  735 ,  653 ,  670 ,  677 ,  706 ,  696 ,  673 ,  710 ,  641 ,  665 ,  687 ,  662 ,  641 ,  737 ,  606 ,  647 ,  640 ,  663 ,  602 ,  653 ,  657 ,  658 ,  645 ,  647 ,  610 ,  680 ,  632 ,  659 ,  670 ,  681 ,  675 ,  698 
2,2021,Schleswig-Holstein,0-65 ,  105 ,  84 ,  122 ,  98 ,  113 ,  104 ,  118 ,  76 ,  117 ,  112 ,  105 ,  99 ,  91 ,  109 ,  98 ,  103 ,  111 ,  110 ,  75 ,  102 ,  104 ,  102 ,  102 ,  108 ,  93 ,  87 ,  110 ,  106 ,  95 ,  96 ,  85 ,  86 ,  90 ,  91 ,  94 ,  76 ,  83 ,  93 ,  78 ,  98 ,  99 ,  106 
3,2021,Schleswig-Holstein,65-75 ,  108 ,  136 ,  119 ,  123 ,  106 ,  119 ,  110 ,  100 ,  102 ,  110 ,  126 ,  105 ,  116 ,  110 ,  111 ,  97 ,  96 ,  110 ,  112 ,  137 ,  112 ,  101 ,  105 ,  101 ,  99 ,  101 ,  94 ,  120 ,  98 ,  113 ,  107 ,  104 ,  101 ,  107 ,  96 ,  111 ,  91 ,  114 ,  123 ,  101 ,  87 ,  111 
4,2021,Schleswig-Holstein,75-85 ,  272 ,  283 ,  269 ,  285 ,  241 ,  254 ,  281 ,  242 ,  217 ,  231 ,  248 ,  206 ,  239 ,  211 ,  229 ,  231 ,  223 ,  246 ,  222 ,  202 ,  229 ,  222 ,  217 ,  264 ,  211 ,  227 ,  212 ,  208 ,  194 ,  190 ,  219 ,  226 ,  225 ,  219 ,  210 ,  215 ,  202 ,  212 ,  232 ,  225 ,  235 ,  215 
5,2021,Schleswig-Holstein,85 u. mehr ,  318 ,  291 ,  339 ,  320 ,  317 ,  320 ,  310 ,  259 ,  239 ,  261 ,  256 ,  243 ,  224 ,  247 ,  268 ,  265 ,  243 ,  244 ,  232 ,  224 ,  242 ,  237 ,  217 ,  264 ,  203 ,  232 ,  224 ,  229 ,  215 ,  254 ,  246 ,  242 ,  229 ,  230 ,  210 ,  278 ,  256 ,  240 ,  237 ,  257 ,  254 ,  266 
6,2021,Hamburg,Insgesamt ,  451 ,  437 ,  462 ,  396 ,  416 ,  363 ,  405 ,  346 ,  353 ,  362 ,  324 ,  333 ,  336 ,  308 ,  346 ,  353 ,  339 ,  353 ,  332 ,  316 ,  318 ,  358 ,  359 ,  383 ,  314 ,  356 ,  289 ,  340 ,  330 ,  347 ,  335 ,  336 ,  329 ,  345 ,  348 ,  366 ,  354 ,  302 ,  351 ,  312 ,  294 ,  304 
7,2021,Hamburg,0-65 ,  69 ,  56 ,  67 ,  52 ,  61 ,  54 ,  61 ,  55 ,  51 ,  61 ,  41 ,  56 ,  53 ,  43 ,  58 ,  64 ,  67 ,  58 ,  56 ,  53 ,  47 ,  54 ,  65 ,  57 ,  66 ,  46 ,  52 ,  43 ,  63 ,  59 ,  57 ,  49 ,  44 ,  56 ,  55 ,  62 ,  60 ,  56 ,  46 ,  44 ,  47 ,  49 
8,2021,Hamburg,65-75 ,  68 ,  70 ,  68 ,  48 ,  63 ,  58 ,  58 ,  49 ,  60 ,  60 ,  57 ,  60 ,  56 ,  58 ,  61 ,  57 ,  59 ,  62 ,  51 ,  51 ,  50 ,  62 ,  54 ,  47 ,  47 ,  58 ,  42 ,  61 ,  57 ,  55 ,  43 ,  49 ,  47 ,  62 ,  52 ,  61 ,  47 ,  36 ,  62 ,  53 ,  37 ,  36 
9,2021,Hamburg,75-85 ,  128 ,  140 ,  151 ,  128 ,  135 ,  104 ,  134 ,  104 ,  126 ,  102 ,  106 ,  101 ,  98 ,  89 ,  105 ,  116 ,  87 ,  114 ,  100 ,  109 ,  100 ,  108 ,  128 ,  125 ,  96 ,  110 ,  87 ,  125 ,  102 ,  116 ,  108 ,  108 ,  107 ,  108 ,  101 ,  116 ,  110 ,  107 ,  115 ,  79 ,  95 ,  87 
10,2021,Hamburg,85 u. mehr ,  186 ,  171 ,  176 ,  168 ,  157 ,  147 ,  152 ,  138 ,  116 ,  139 ,  120 ,  116 ,  129 ,  118 ,  122 ,  116 ,  126 ,  119 ,  125 ,  103 ,  121 ,  134 ,  112 ,  154 ,  105 ,  142 ,  108 ,  111 ,  108 ,  117 ,  127 ,  130 ,  131 ,  119 ,  140 ,  127 ,  137 ,  103 ,  128 ,  136 ,  115 ,  132 
11,2021,Niedersachsen,Insgesamt , 2 164 , 2 092 , 2 166 , 2 164 , 2 179 , 2 133 , 2 061 , 1 945 , 1 827 , 1 884 , 1 907 , 1 778 , 1 797 , 1 845 , 1 818 , 1 871 , 1 882 , 1 893 , 1 789 , 1 766 , 1 719 , 1 934 , 1 743 , 1 967 , 1 685 , 1 704 , 1 756 , 1 781 , 1 755 , 1 755 , 1 708 , 1 789 , 1 734 , 1 771 , 1 761 , 1 940 , 1 839 , 1 851 , 1 794 , 1 799 , 1 819 , 1 924 
12,2021,Niedersachsen,0-65 ,  297 ,  286 ,  254 ,  272 ,  294 ,  278 ,  271 ,  289 ,  278 ,  290 ,  272 ,  254 ,  287 ,  286 ,  280 ,  272 ,  270 ,  304 ,  252 ,  258 ,  266 ,  300 ,  272 ,  296 ,  274 ,  262 ,  264 ,  246 ,  245 ,  255 ,  260 ,  260 ,  292 ,  267 ,  273 ,  283 ,  246 ,  283 ,  263 ,  294 ,  245 ,  284 
13,2021,Niedersachsen,65-75 ,  328 ,  285 ,  333 ,  352 ,  338 ,  355 ,  318 ,  271 ,  286 ,  303 ,  326 ,  299 ,  286 ,  314 ,  306 ,  308 ,  302 ,  287 ,  302 ,  294 ,  288 ,  306 ,  297 ,  309 ,  271 ,  281 ,  292 ,  295 ,  281 ,  266 ,  272 ,  287 ,  269 ,  255 ,  261 ,  315 ,  303 ,  310 ,  309 ,  305 ,  298 ,  299 
14,2021,Niedersachsen,75-85 ,  657 ,  678 ,  700 ,  674 ,  698 ,  663 ,  678 ,  630 ,  585 ,  585 ,  594 ,  556 ,  594 ,  541 ,  589 ,  581 ,  617 ,  597 ,  574 ,  577 ,  541 ,  567 ,  549 ,  590 ,  516 ,  548 ,  550 ,  560 ,  558 ,  560 ,  513 ,  541 ,  511 ,  561 ,  571 ,  585 ,  560 ,  535 ,  518 ,  561 ,  578 ,  594 
15,2021,Niedersachsen,85 u. mehr ,  882 ,  843 ,  879 ,  866 ,  849 ,  837 ,  794 ,  755 ,  678 ,  706 ,  715 ,  669 ,  630 ,  704 ,  643 ,  710 ,  693 ,  705 ,  661 ,  637 ,  624 ,  761 ,  625 ,  772 ,  624 ,  613 ,  650 ,  680 ,  671 ,  674 ,  663 ,  701 ,  662 ,  688 ,  656 ,  757 ,  730 ,  723 ,  704 ,  639 ,  698 ,  747 
16,2021,Bremen,Insgesamt ,  181 ,  158 ,  156 ,  148 ,  182 ,  164 ,  165 ,  159 ,  155 ,  145 ,  154 ,  169 ,  136 ,  167 ,  167 ,  154 ,  172 ,  150 ,  135 ,  145 ,  127 ,  152 ,  150 ,  132 ,  148 ,  153 ,  164 ,  140 ,  138 ,  128 ,  131 ,  172 ,  145 ,  148 ,  128 ,  162 ,  155 ,  122 ,  166 ,  149 ,  136 ,  142 
17,2021,Bremen,0-65 ,  33 ,  26 ,  25 ,  28 ,  25 ,  22 ,  22 ,  19 ,  26 ,  24 ,  30 ,  19 ,  22 ,  34 ,  26 ,  29 ,  30 ,  26 ,  25 ,  18 ,  28 ,  21 ,  26 ,  24 ,  39 ,  30 ,  31 ,  25 ,  28 ,  20 ,  16 ,  29 ,  16 ,  16 ,  23 ,  27 ,  20 ,  20 ,  18 ,  24 ,  28 ,  20 
18,2021,Bremen,65-75 ,  29 ,  29 ,  17 ,  22 ,  29 ,  20 ,  19 ,  29 ,  23 ,  23 ,  25 ,  25 ,  32 ,  28 ,  28 ,  33 ,  37 ,  23 ,  24 ,  29 ,  15 ,  32 ,  30 ,  20 ,  27 ,  23 ,  22 ,  22 ,  18 ,  24 ,  28 ,  29 ,  26 ,  25 ,  24 ,  25 ,  25 ,  17 ,  30 ,  25 ,  27 ,  34 
19,2021,Bremen,75-85 ,  54 ,  44 ,  59 ,  46 ,  61 ,  60 ,  61 ,  43 ,  58 ,  48 ,  46 ,  57 ,  41 ,  53 ,  61 ,  39 ,  51 ,  55 ,  46 ,  50 ,  33 ,  48 ,  47 ,  52 ,  38 ,  40 ,  46 ,  42 ,  40 ,  33 ,  46 ,  55 ,  55 ,  53 ,  44 ,  45 ,  49 ,  32 ,  56 ,  55 ,  35 ,  39 
20,2021,Bremen,85 u. mehr ,  65 ,  59 ,  55 ,  52 ,  67 ,  62 ,  63 ,  68 ,  48 ,  50 ,  53 ,  68 ,  41 ,  52 ,  52 ,  53 ,  54 ,  46 ,  40 ,  48 ,  51 ,  51 ,  47 ,  36 ,  44 ,  60 ,  65 ,  51 ,  52 ,  51 ,  41 ,  59 ,  48 ,  54 ,  37 ,  65 ,  61 ,  53 ,  62 ,  45 ,  46 ,  49 
21,2021,Nordrhein-Westfalen,Insgesamt , 4 878 , 5 004 , 4 941 , 4 750 , 4 546 , 4 435 , 4 409 , 4 188 , 4 073 , 4 032 , 3 853 , 4 061 , 3 993 , 4 068 , 4 145 , 4 193 , 4 188 , 4 318 , 4 124 , 3 879 , 3 748 , 3 897 , 3 835 , 4 226 , 3 787 , 3 765 , 3 722 , 3 858 , 3 819 , 3 754 , 3 761 , 3 820 , 3 849 , 3 807 , 3 821 , 4 224 , 3 941 , 3 993 , 3 930 , 3 958 , 4 019 , 4 149 
22,2021,Nordrhein-Westfalen,0-65 ,  658 ,  722 ,  654 ,  650 ,  623 ,  603 ,  638 ,  555 ,  597 ,  589 ,  550 ,  621 ,  605 ,  625 ,  666 ,  683 ,  628 ,  720 ,  599 ,  609 ,  576 ,  620 ,  580 ,  633 ,  603 ,  584 ,  570 ,  628 ,  583 ,  610 ,  595 ,  584 ,  574 ,  598 ,  585 ,  598 ,  571 ,  605 ,  558 ,  532 ,  587 ,  592 
23,2021,Nordrhein-Westfalen,65-75 ,  713 ,  706 ,  733 ,  743 ,  726 ,  650 ,  707 ,  673 ,  691 ,  659 ,  662 ,  666 ,  623 ,  684 ,  688 ,  716 ,  728 ,  735 ,  732 ,  680 ,  656 ,  647 ,  608 ,  672 ,  625 ,  624 ,  642 ,  637 ,  657 ,  616 ,  613 ,  615 ,  607 ,  610 ,  579 ,  676 ,  605 ,  686 ,  654 ,  648 ,  652 ,  728 
24,2021,Nordrhein-Westfalen,75-85 , 1 527 , 1 570 , 1 525 , 1 448 , 1 410 , 1 410 , 1 373 , 1 355 , 1 302 , 1 296 , 1 189 , 1 216 , 1 279 , 1 254 , 1 310 , 1 256 , 1 350 , 1 288 , 1 260 , 1 180 , 1 134 , 1 135 , 1 217 , 1 275 , 1 168 , 1 155 , 1 141 , 1 156 , 1 098 , 1 179 , 1 079 , 1 127 , 1 150 , 1 113 , 1 163 , 1 277 , 1 222 , 1 153 , 1 189 , 1 225 , 1 204 , 1 246 
25,2021,Nordrhein-Westfalen,85 u. mehr , 1 980 , 2 006 , 2 029 , 1 909 , 1 787 , 1 772 , 1 691 , 1 605 , 1 483 , 1 488 , 1 452 , 1 558 , 1 486 , 1 505 , 1 481 , 1 538 , 1 482 , 1 575 , 1 533 , 1 410 , 1 382 , 1 495 , 1 430 , 1 646 , 1 391 , 1 402 , 1 369 , 1 437 , 1 481 , 1 349 , 1 474 , 1 494 , 1 518 , 1 486 , 1 494 , 1 673 , 1 543 , 1 549 , 1 529 , 1 553 , 1 576 , 1 583 
26,2021,Hessen,Insgesamt , 1 858 , 1 807 , 1 738 , 1 679 , 1 537 , 1 505 , 1 499 , 1 366 , 1 303 , 1 324 , 1 291 , 1 312 , 1 310 , 1 324 , 1 389 , 1 334 , 1 412 , 1 372 , 1 308 , 1 247 , 1 201 , 1 285 , 1 239 , 1 366 , 1 191 , 1 212 , 1 149 , 1 278 , 1 317 , 1 209 , 1 166 , 1 190 , 1 220 , 1 193 , 1 249 , 1 288 , 1 276 , 1 245 , 1 265 , 1 282 , 1 252 , 1 384 
27,2021,Hessen,0-65 ,  225 ,  220 ,  197 ,  212 ,  191 ,  209 ,  219 ,  194 ,  172 ,  184 ,  163 ,  164 ,  176 ,  182 ,  190 ,  201 ,  211 ,  190 ,  167 ,  201 ,  179 ,  184 ,  199 ,  185 ,  155 ,  177 ,  176 ,  173 ,  183 ,  173 ,  175 ,  170 ,  166 ,  179 ,  204 ,  167 ,  188 ,  191 ,  171 ,  174 ,  168 ,  194 
